rank,count,cumsum,mass,MAUI,pct_giving,TypeItem,norm_rank,sample_size
90,59,933,59,0.2662835249042146,0.06555555555555556,F3,0.20689655172413793,900
91,53,986,53,0.2827880931329207,0.058888888888888886,F3,0.20919540229885059,900
92,52,1038,52,0.2982611258473327,0.057777777777777775,F3,0.21149425287356322,900
93,51,1089,51,0.3134394341290893,0.056666666666666664,F3,0.21379310344827587,900
94,34,1123,34,0.32596522251694665,0.03777777777777778,F3,0.2160919540229885,900
95,31,1185,62,0.34011199528440905,0.034444444444444444,F3,0.21839080459770116,900
96,27,1212,27,0.3532272325375774,0.03,F3,0.2206896551724138,900
97,25,1262,50,0.36457412319481286,0.027777777777777776,F3,0.22298850574712645,900
98,24,1286,24,0.37547892720306514,0.02666666666666667,F3,0.22528735632183908,900
99,21,1328,42,0.38520483348069556,0.023333333333333334,F3,0.22758620689655173,900
100,20,1368,40,0.3972885352195697,0.022222222222222223,F3,0.22988505747126436,900
101,19,1406,38,0.4087827880931329,0.021111111111111112,F3,0.23218390804597702,900
102,17,1423,17,0.41688770999115826,0.01888888888888889,F3,0.23448275862068965,900
103,16,1471,48,0.42646625405246097,0.017777777777777778,F3,0.2367816091954023,900
104,15,1531,60,0.44238137341585615,0.016666666666666666,F3,0.23908045977011494,900
105,14,1545,14,0.4532861774241085,0.015555555555555555,F3,0.2413793103448276,900
106,13,1636,91,0.4687592101385205,0.014444444444444444,F3,0.24367816091954023,900
107,12,1684,48,0.48924255820807544,0.013333333333333334,F3,0.24597701149425288,900
108,11,1772,88,0.5092838196286472,0.012222222222222223,F3,0.2482758620689655,900
109,10,1832,60,0.5310934276451518,0.011111111111111112,F3,0.25057471264367814,900
110,9,1958,126,0.5585027998821103,0.01,F3,0.25287356321839083,900
111,8,1998,40,0.582964927792514,0.008888888888888889,F3,0.25517241379310346,900
112,7,2117,119,0.6063955201886236,0.0077777777777777776,F3,0.2574712643678161,900
113,6,2171,54,0.6318891836133216,0.006666666666666667,F3,0.2597701149425287,900
114,5,2286,115,0.6567933981727085,0.005555555555555556,F3,0.2620689655172414,900
115,4,2434,148,0.6955496610669024,0.0044444444444444444,F3,0.26436781609195403,900
116,3,2551,117,0.7346006483937518,0.0033333333333333335,F3,0.26666666666666666,900
117,2,2775,224,0.784851164161509,0.0022222222222222222,F3,0.2689655172413793,900
118,1,3393,618,0.9089301503094607,0.0011111111111111111,F3,0.271264367816092,900
119,529,529,529,0.046922121695937555,0.5877777777777777,I1,0.2735632183908046,900
120,235,764,235,0.1146886641830761,0.2611111111111111,I1,0.27586206896551724,900
121,227,991,227,0.15566790846194783,0.25222222222222224,I1,0.27816091954022987,900
122,226,1217,226,0.19584885577434805,0.2511111111111111,I1,0.28045977011494255,900
123,176,1393,176,0.23150612027674294,0.19555555555555557,I1,0.2827586206896552,900
124,130,1523,130,0.2586482171367749,0.14444444444444443,I1,0.2850574712643678,900
125,98,1621,98,0.2788717402873869,0.10888888888888888,I1,0.28735632183908044,900
126,96,1717,96,0.2960794748979954,0.10666666666666667,I1,0.2896551724137931,900
127,95,1812,95,0.31302111051978004,0.10555555555555556,I1,0.29195402298850576,900
128,92,1904,92,0.32960794748979955,0.10222222222222223,I1,0.2942528735632184,900
129,91,1995,91,0.3458399858080539,0.10111111111111111,I1,0.296551724137931,900
130,86,2081,86,0.36153982614866065,0.09555555555555556,I1,0.2988505747126437,900
131,79,2160,79,0.376175270533972,0.08777777777777777,I1,0.30114942528735633,900
132,74,2234,74,0.3897463189639879,0.08222222222222222,I1,0.30344827586206896,900
133,63,2297,63,0.4018981727869434,0.07,I1,0.3057471264367816,900
134,55,2352,55,0.41236473301401455,0.06111111111111111,I1,0.3080459770114943,900
135,52,2404,52,0.4218555969487316,0.057777777777777775,I1,0.3103448275862069,900
136,46,2450,46,0.4305481639169771,0.051111111111111114,I1,0.31264367816091954,900
137,45,2495,45,0.43861983324463366,0.05,I1,0.31494252873563217,900
138,44,2539,44,0.44651410324640767,0.04888888888888889,I1,0.31724137931034485,900
139,43,2582,43,0.4542309739222991,0.04777777777777778,I1,0.3195402298850575,900
140,42,2624,42,0.461770445272308,0.04666666666666667,I1,0.3218390804597701,900
141,40,2664,40,0.469043817633493,0.044444444444444446,I1,0.32413793103448274,900
142,38,2702,38,0.4759623913429129,0.042222222222222223,I1,0.3264367816091954,900
143,35,2772,70,0.48554195494057123,0.03888888888888889,I1,0.32873563218390806,900
144,34,2840,68,0.497782508426468,0.03777777777777778,I1,0.3310344827586207,900
145,33,2873,33,0.5067411743835374,0.03666666666666667,I1,0.3333333333333333,900
146,30,2993,120,0.5203122228135533,0.03333333333333333,I1,0.335632183908046,900
147,29,3022,29,0.5335284725918041,0.03222222222222222,I1,0.33793103448275863,900
148,27,3076,54,0.5408905446159304,0.03,I1,0.34022988505747126,900
149,26,3102,26,0.547986517651233,0.028888888888888888,I1,0.3425287356321839,900
150,25,3127,25,0.5525102004612382,0.027777777777777776,I1,0.3448275862068966,900
151,24,3151,24,0.556856483945361,0.02666666666666667,I1,0.3471264367816092,900
152,23,3174,23,0.5610253681036012,0.025555555555555557,I1,0.34942528735632183,900
153,22,3262,88,0.5708710306900834,0.024444444444444446,I1,0.35172413793103446,900
154,21,3283,21,0.5805392939506829,0.023333333333333334,I1,0.35402298850574715,900
155,20,3323,40,0.5859499733901011,0.022222222222222223,I1,0.3563218390804598,900
156,19,3361,38,0.592868547099521,0.021111111111111112,I1,0.3586206896551724,900
157,18,3433,72,0.6026255100230619,0.02,I1,0.36091954022988504,900
158,17,3484,51,0.6135355685648395,0.01888888888888889,I1,0.3632183908045977,900
159,16,3532,48,0.6223168351960262,0.017777777777777778,I1,0.36551724137931035,900
160,15,3547,15,0.627904913961327,0.016666666666666666,I1,0.367816091954023,900
161,14,3603,56,0.6342025900301579,0.015555555555555555,I1,0.3701149425287356,900
162,13,3694,91,0.6472414404825262,0.014444444444444444,I1,0.3724137931034483,900
163,12,3766,72,0.6616994855419549,0.013333333333333334,I1,0.37471264367816093,900
164,11,3865,99,0.676867127904914,0.012222222222222223,I1,0.37701149425287356,900
165,10,3945,80,0.6927443675714032,0.011111111111111112,I1,0.3793103448275862,900
166,9,4053,108,0.7094199042043641,0.01,I1,0.3816091954022989,900
167,8,4125,72,0.7253858435337945,0.008888888888888889,I1,0.3839080459770115,900
168,7,4244,119,0.7423274791555792,0.0077777777777777776,I1,0.38620689655172413,900
169,6,4340,96,0.7613979066879546,0.006666666666666667,I1,0.38850574712643676,900
170,5,4480,140,0.7823310271420969,0.005555555555555556,I1,0.39080459770114945,900
171,4,4564,84,0.8021997516409438,0.0044444444444444444,I1,0.3931034482758621,900
172,3,4816,252,0.8320028383892141,0.0033333333333333335,I1,0.3954022988505747,900
173,2,5102,286,0.8797232570516232,0.0022222222222222222,I1,0.39770114942528734,900
174,1,5637,535,0.9525456803264147,0.0011111111111111111,I1,0.4,900
175,859,859,859,0.05544797314743093,0.9544444444444444,I2,0.40229885057471265,900
176,503,1362,503,0.14336431706687322,0.5588888888888889,I2,0.4045977011494253,900
177,427,1789,427,0.20339530080041313,0.47444444444444445,I2,0.4068965517241379,900
178,393,2182,393,0.25632584559772786,0.43666666666666665,I2,0.4091954022988506,900
179,289,2471,289,0.30034856700232376,0.3211111111111111,I2,0.4114942528735632,900
180,285,2756,285,0.3373999483604441,0.31666666666666665,I2,0.41379310344827586,900
181,283,3039,283,0.3740640330493158,0.31444444444444447,I2,0.4160919540229885,900
182,270,3309,270,0.40975987606506586,0.3,I2,0.41839080459770117,900
183,236,3545,236,0.4424218951717015,0.26222222222222225,I2,0.4206896551724138,900
184,220,3765,220,0.4718564420345985,0.24444444444444444,I2,0.42298850574712643,900
185,216,3981,216,0.5,0.24,I2,0.42528735632183906,900
186,214,4195,214,0.5277562612961528,0.23777777777777778,I2,0.42758620689655175,900
187,204,4399,204,0.5547379292538084,0.22666666666666666,I2,0.4298850574712644,900
188,161,4560,161,0.578298476633101,0.17888888888888888,I2,0.432183908045977,900
189,160,4720,160,0.5990188484379034,0.17777777777777778,I2,0.43448275862068964,900
190,147,4867,147,0.6188355280144591,0.16333333333333333,I2,0.4367816091954023,900
191,123,4990,123,0.6362638781306481,0.13666666666666666,I2,0.43908045977011495,900
192,121,5111,121,0.6520139426800929,0.13444444444444445,I2,0.4413793103448276,900
193,107,5218,107,0.6667312161115414,0.11888888888888889,I2,0.4436781609195402,900
194,106,5324,106,0.6804802478698683,0.11777777777777777,I2,0.4459770114942529,900
195,101,5425,101,0.6938419829589465,0.11222222222222222,I2,0.4482758620689655,900
196,95,5520,95,0.7064936741544022,0.10555555555555556,I2,0.45057471264367815,900
197,91,5611,91,0.7184998709011102,0.10111111111111111,I2,0.4528735632183908,900
198,90,5791,180,0.735992770462174,0.1,I2,0.45517241379310347,900
199,81,5872,81,0.75284017557449,0.09,I2,0.4574712643678161,900
200,69,5941,69,0.7625225923057062,0.07666666666666666,I2,0.45977011494252873,900
201,56,5997,56,0.7705912729150529,0.06222222222222222,I2,0.46206896551724136,900
202,41,6038,41,0.776852569067906,0.04555555555555556,I2,0.46436781609195404,900
203,40,6158,120,0.7872450296927447,0.044444444444444446,I2,0.4666666666666667,900
204,39,6197,39,0.7975083914278337,0.043333333333333335,I2,0.4689655172413793,900
205,35,6232,35,0.802285050348567,0.03888888888888889,I2,0.47126436781609193,900
206,33,6331,99,0.8109346759617867,0.03666666666666667,I2,0.4735632183908046,900
207,32,6363,32,0.8193906532403822,0.035555555555555556,I2,0.47586206896551725,900
208,31,6394,31,0.8234572682674929,0.034444444444444444,I2,0.4781609195402299,900
209,30,6424,30,0.8273947844048541,0.03333333333333333,I2,0.4804597701149425,900
210,28,6480,56,0.8329460366640847,0.03111111111111111,I2,0.4827586206896552,900
211,27,6507,27,0.8383036405886909,0.03,I2,0.4850574712643678,900
212,26,6559,52,0.8434030467337981,0.028888888888888888,I2,0.48735632183908045,900
213,25,6609,50,0.849987090111025,0.027777777777777776,I2,0.4896551724137931,900
214,24,6633,24,0.8547637490317583,0.02666666666666667,I2,0.49195402298850577,900
215,23,6656,23,0.8577975729408727,0.025555555555555557,I2,0.4942528735632184,900
216,21,6677,21,0.8606377485153628,0.023333333333333334,I2,0.496551724137931,900
217,20,6717,40,0.8645752646527239,0.022222222222222223,I2,0.49885057471264366,900
218,18,6735,18,0.8683191324554609,0.02,I2,0.5011494252873563,900
219,17,6752,17,0.8705783630260779,0.01888888888888889,I2,0.503448275862069,900
220,16,6784,32,0.8737412858249419,0.017777777777777778,I2,0.5057471264367817,900
221,15,6829,45,0.8787115930802996,0.016666666666666666,I2,0.5080459770114942,900
222,14,6843,14,0.8825200103279112,0.015555555555555555,I2,0.5103448275862069,900
223,13,6869,26,0.8851019881229022,0.014444444444444444,I2,0.5126436781609195,900
224,12,6893,24,0.8883294603666408,0.013333333333333334,I2,0.5149425287356322,900
225,10,6913,20,0.8911696359411309,0.011111111111111112,I2,0.5172413793103449,900
226,9,6931,18,0.8936225148463723,0.01,I2,0.5195402298850574,900
227,8,6963,32,0.896849987090111,0.008888888888888889,I2,0.5218390804597701,900
228,7,7012,49,0.9020784921249677,0.0077777777777777776,I2,0.5241379310344828,900
229,6,7090,78,0.910276271624064,0.006666666666666667,I2,0.5264367816091954,900
230,5,7170,80,0.9204750839142783,0.005555555555555556,I2,0.5287356321839081,900
231,4,7242,72,0.930286599535244,0.0044444444444444444,I2,0.5310344827586206,900
232,3,7329,87,0.9405499612703331,0.0033333333333333335,I2,0.5333333333333333,900
233,2,7473,144,0.9554608830364059,0.0022222222222222222,I2,0.535632183908046,900
234,1,7746,273,0.9823780015491866,0.0011111111111111111,I2,0.5379310344827586,900
235,303,303,303,0.024775143090760426,0.33666666666666667,I3,0.5402298850574713,900
236,170,473,170,0.06345053147996729,0.18888888888888888,I3,0.542528735632184,900
237,139,612,139,0.08871627146361406,0.15444444444444444,I3,0.5448275862068965,900
238,127,739,127,0.11046606704824202,0.1411111111111111,I3,0.5471264367816092,900
239,125,864,125,0.13107113654946853,0.1388888888888889,I3,0.5494252873563218,900
240,124,988,124,0.15143090760425185,0.13777777777777778,I3,0.5517241379310345,900
241,111,1210,222,0.17972199509403108,0.12333333333333334,I3,0.5540229885057472,900
242,98,1308,98,0.20588716271463614,0.10888888888888888,I3,0.5563218390804597,900
243,78,1386,78,0.22027800490596894,0.08666666666666667,I3,0.5586206896551724,900
244,73,1459,73,0.23262469337694194,0.0811111111111111,I3,0.5609195402298851,900
245,72,1747,288,0.26214227309893706,0.08,I3,0.5632183908045977,900
246,68,1815,68,0.29125102207686016,0.07555555555555556,I3,0.5655172413793104,900
247,67,1882,67,0.3022894521668029,0.07444444444444444,I3,0.5678160919540229,900
248,64,1946,64,0.31300081766148813,0.07111111111111111,I3,0.5701149425287356,900
249,60,2066,120,0.32804578904333603,0.06666666666666667,I3,0.5724137931034483,900
250,59,2125,59,0.342681929681112,0.06555555555555556,I3,0.5747126436781609,900
251,54,2233,108,0.3563368765331153,0.06,I3,0.5770114942528736,900
252,52,2389,156,0.3779231398201145,0.057777777777777775,I3,0.5793103448275863,900
253,51,2440,51,0.3948487326246934,0.056666666666666664,I3,0.5816091954022988,900
254,50,2490,50,0.40310711365494684,0.05555555555555555,I3,0.5839080459770115,900
255,45,2580,90,0.4145543744889616,0.05,I3,0.5862068965517241,900
256,41,2621,41,0.42526573998364675,0.04555555555555556,I3,0.5885057471264368,900
257,40,2701,80,0.4351594439901881,0.044444444444444446,I3,0.5908045977011495,900
258,38,2739,38,0.4448078495502862,0.042222222222222223,I3,0.593103448275862,900
259,34,2807,68,0.45347506132461163,0.03777777777777778,I3,0.5954022988505747,900
260,32,2871,64,0.4642681929681112,0.035555555555555556,I3,0.5977011494252874,900
261,30,2901,30,0.47195421095666396,0.03333333333333333,I3,0.6,900
262,29,2930,29,0.476778413736713,0.03222222222222222,I3,0.6022988505747127,900
263,28,3014,84,0.48601798855273914,0.03111111111111111,I3,0.6045977011494252,900
264,27,3122,108,0.5017170891251022,0.03,I3,0.6068965517241379,900
265,26,3200,78,0.516925592804579,0.028888888888888888,I3,0.6091954022988506,900
266,25,3300,100,0.5314799672935405,0.027777777777777776,I3,0.6114942528735632,900
267,24,3324,24,0.5416189697465249,0.02666666666666667,I3,0.6137931034482759,900
268,22,3346,22,0.5453802125919869,0.024444444444444446,I3,0.6160919540229886,900
269,21,3367,21,0.5488961569910057,0.023333333333333334,I3,0.6183908045977011,900
270,20,3407,40,0.5538838920686836,0.022222222222222223,I3,0.6206896551724138,900
271,19,3521,114,0.5664758789860997,0.021111111111111112,I3,0.6229885057471264,900
272,18,3575,54,0.5802125919869174,0.02,I3,0.6252873563218391,900
273,17,3609,34,0.5874080130825838,0.01888888888888889,I3,0.6275862068965518,900
274,16,3657,48,0.5941128372853639,0.017777777777777778,I3,0.6298850574712643,900
275,15,3717,60,0.6029435813573181,0.016666666666666666,I3,0.632183908045977,900
276,14,3773,56,0.6124284546197875,0.015555555555555555,I3,0.6344827586206897,900
277,13,3825,52,0.6212591986917416,0.014444444444444444,I3,0.6367816091954023,900
278,12,3921,96,0.6333605887162714,0.013333333333333334,I3,0.639080459770115,900
279,11,3998,77,0.6475061324611611,0.012222222222222223,I3,0.6413793103448275,900
280,10,4088,90,0.6611610793131644,0.011111111111111112,I3,0.6436781609195402,900
281,9,4133,45,0.6721995094031071,0.01,I3,0.6459770114942529,900
282,8,4253,120,0.6856909239574817,0.008888888888888889,I3,0.6482758620689655,900
283,7,4302,49,0.6995094031071136,0.0077777777777777776,I3,0.6505747126436782,900
284,6,4410,108,0.712346688470973,0.006666666666666667,I3,0.6528735632183909,900
285,5,4505,95,0.7289452166802943,0.005555555555555556,I3,0.6551724137931034,900
286,4,4653,148,0.7488143908421914,0.0044444444444444444,I3,0.6574712643678161,900
287,3,4905,252,0.7815208503679477,0.0033333333333333335,I3,0.6597701149425287,900
288,2,5281,376,0.8328699918233852,0.0022222222222222222,I3,0.6620689655172414,900
289,1,6115,834,0.931807031888798,0.0011111111111111111,I3,0.66436781609195406,900
290,283,283,283,0.04021028701335607,0.31444444444444447,U1,0.6666666666666666,900
291,177,460,177,0.10556976413753907,0.19666666666666666,U1,0.6689655172413793,900
292,157,617,157,0.15302642796248933,0.17444444444444446,U1,0.671264367816092,900
293,138,755,138,0.19494174481386758,0.15333333333333332,U1,0.6735632183908046,900
294,81,836,81,0.2260585393577721,0.09,U1,0.6758620689655173,900
295,60,896,60,0.24609263995453254,0.06666666666666667,U1,0.6781609195402298,900
296,59,955,59,0.263000852514919,0.06555555555555556,U1,0.6804597701149425,900
297,56,1011,56,0.27934072179596475,0.06222222222222222,U1,0.6827586206896552,900
298,55,1066,55,0.2951122477976698,0.06111111111111111,U1,0.6850574712643678,900
299,49,1115,49,0.30988917306052854,0.05444444444444444,U1,0.6873563218390805,900
300,47,1162,47,0.3235294117647059,0.052222222222222225,U1,0.6896551724137931,900
301,46,1208,46,0.33674339300937767,0.051111111111111114,U1,0.6919540229885057,900
302,43,1251,43,0.34938903097470875,0.04777777777777778,U1,0.6942528735632184,900
303,42,1293,42,0.3614663256606991,0.04666666666666667,U1,0.696551724137931,900
304,40,1333,40,0.37311736288718383,0.044444444444444446,U1,0.6988505747126437,900
305,39,1372,39,0.3843421426541631,0.043333333333333335,U1,0.7011494252873564,900
306,38,1486,114,0.4060812730889457,0.042222222222222223,U1,0.7034482758620689,900
307,37,1523,37,0.427536231884058,0.04111111111111111,U1,0.7057471264367816,900
308,34,1557,34,0.43762432509235577,0.03777777777777778,U1,0.7080459770114943,900
309,32,1589,32,0.4470019892014777,0.035555555555555556,U1,0.7103448275862069,900
310,31,1620,31,0.45595339585109407,0.034444444444444444,U1,0.7126436781609196,900
311,30,1650,30,0.46462063086104005,0.03333333333333333,U1,0.7149425287356321,900
312,29,1708,58,0.477124183006536,0.03222222222222222,U1,0.7172413793103448,900
313,28,1764,56,0.4933219664677465,0.03111111111111111,U1,0.7195402298850575,900
314,27,1818,54,0.5089514066496164,0.03,U1,0.7218390804597701,900
315,26,1844,26,0.5203182722364308,0.028888888888888888,U1,0.7241379310344828,900
316,25,1894,50,0.5311167945439045,0.027777777777777776,U1,0.7264367816091954,900
317,24,1918,24,0.5416311452117079,0.02666666666666667,U1,0.728735632183908,900
318,23,1941,23,0.5483091787439613,0.025555555555555557,U1,0.7310344827586207,900
319,21,2004,63,0.5605285592497868,0.023333333333333334,U1,0.7333333333333333,900
320,20,2044,40,0.5751633986928104,0.022222222222222223,U1,0.735632183908046,900
321,19,2063,19,0.5835464620630861,0.021111111111111112,U1,0.7379310344827587,900
322,18,2081,18,0.5888036373969878,0.02,U1,0.7402298850574712,900
323,17,2132,51,0.5986075589656152,0.01888888888888889,U1,0.7425287356321839,900
324,16,2180,48,0.6126740551292981,0.017777777777777778,U1,0.7448275862068966,900
325,15,2210,30,0.6237567490764422,0.016666666666666666,U1,0.7471264367816092,900
326,14,2238,28,0.6319977266268826,0.015555555555555555,U1,0.7494252873563219,900
327,13,2303,65,0.6452117078715545,0.014444444444444444,U1,0.7517241379310344,900
328,12,2327,24,0.6578573458368855,0.013333333333333334,U1,0.7540229885057471,900
329,11,2404,77,0.6722080136402387,0.012222222222222223,U1,0.7563218390804598,900
330,10,2434,30,0.6874111963626031,0.011111111111111112,U1,0.7586206896551724,900
331,9,2515,81,0.703182722364308,0.01,U1,0.7609195402298851,900
332,8,2563,48,0.7215117931230464,0.008888888888888889,U1,0.7632183908045977,900
333,7,2654,91,0.7412617220801364,0.0077777777777777776,U1,0.7655172413793103,900
334,6,2756,102,0.7686842853083262,0.006666666666666667,U1,0.767816091954023,900
335,5,2831,75,0.7938334754191532,0.005555555555555556,U1,0.7701149425287356,900
336,4,2927,96,0.818130150610969,0.0044444444444444444,U1,0.7724137931034483,900
337,3,3017,90,0.8445581131003126,0.0033333333333333335,U1,0.774712643678161,900
338,2,3153,136,0.8766695083830633,0.0022222222222222222,U1,0.7770114942528735,900
339,1,3519,366,0.947996589940324,0.0011111111111111111,U1,0.7793103448275862,900
340,232,232,232,0.024749306592703222,0.2577777777777778,U2,0.7816091954022989,900
341,160,392,160,0.06656710049071901,0.17777777777777778,U2,0.7839080459770115,900
342,84,476,84,0.09259654363132068,0.09333333333333334,U2,0.7862068965517242,900
343,82,558,82,0.11030509921058246,0.09111111111111111,U2,0.7885057471264367,900
344,81,639,81,0.12769362065286963,0.09,U2,0.7908045977011494,900
345,73,712,73,0.14412203968423298,0.0811111111111111,U2,0.7931034482758621,900
346,69,781,69,0.15927032216769788,0.07666666666666666,U2,0.7954022988505747,900
347,68,849,68,0.17388521442287178,0.07555555555555556,U2,0.7977011494252874,900
348,66,915,66,0.18818007254107105,0.07333333333333333,U2,0.8,900
349,65,980,65,0.2021548965222957,0.07222222222222222,U2,0.8022988505747126,900
350,62,1042,62,0.21570300832088757,0.06888888888888889,U2,0.8045977011494253,900
351,60,1102,60,0.22871772989118838,0.06666666666666667,U2,0.8068965517241379,900
352,59,1161,59,0.24141241732451463,0.06555555555555556,U2,0.8091954022988506,900
353,54,1215,54,0.25346703648389163,0.06,U2,0.8114942528735632,900
354,53,1268,53,0.2648815873693194,0.058888888888888886,U2,0.8137931034482758,900
355,52,1372,104,0.28163004053765733,0.057777777777777775,U2,0.8160919540229885,900
356,48,1420,48,0.29784510347770426,0.05333333333333334,U2,0.8183908045977012,900
357,43,1463,43,0.3075528056326008,0.04777777777777778,U2,0.8206896551724138,900
358,41,1504,41,0.3165137614678899,0.04555555555555556,U2,0.8229885057471265,900
359,40,1544,40,0.3251546831662044,0.044444444444444446,U2,0.825287356321839,900
360,39,1661,117,0.34190313633454233,0.043333333333333335,U2,0.8275862068965517,900
361,32,1757,96,0.36462556005973973,0.035555555555555556,U2,0.8298850574712644,900
362,31,1788,31,0.37817367185833156,0.034444444444444444,U2,0.832183908045977,900
363,30,1848,60,0.3878813740132281,0.03333333333333333,U2,0.8344827586206897,900
364,28,1932,84,0.4032430125880094,0.03111111111111111,U2,0.8367816091954023,900
365,27,2013,81,0.42084489012161297,0.03,U2,0.8390804597701149,900
366,25,2038,25,0.43215276296138255,0.027777777777777776,U2,0.8413793103448276,900
367,24,2110,72,0.44250053339022827,0.02666666666666667,U2,0.8436781609195402,900
368,23,2202,92,0.4599957328781737,0.025555555555555557,U2,0.8459770114942529,900
369,22,2224,22,0.47215703008320886,0.024444444444444446,U2,0.8482758620689655,900
370,20,2264,40,0.4787710689140175,0.022222222222222223,U2,0.8505747126436781,900
371,19,2302,38,0.48709195647535736,0.021111111111111112,U2,0.8528735632183908,900
372,18,2356,54,0.4969063366759121,0.02,U2,0.8551724137931035,900
373,17,2424,68,0.5099210582462129,0.01888888888888889,U2,0.8574712643678161,900
374,16,2472,48,0.5222957115425645,0.017777777777777778,U2,0.8597701149425288,900
375,15,2517,45,0.5322167697887775,0.016666666666666666,U2,0.8620689655172413,900
376,14,2629,112,0.5489652229571155,0.015555555555555555,U2,0.864367816091954,900
377,13,2707,78,0.5692340516321741,0.014444444444444444,U2,0.8666666666666667,900
378,12,2743,36,0.5813953488372093,0.013333333333333334,U2,0.8689655172413793,900
379,11,2831,88,0.5946234264988265,0.012222222222222223,U2,0.871264367816092,900
380,10,2891,60,0.6104117772562406,0.011111111111111112,U2,0.8735632183908046,900
381,9,2954,63,0.6235331768721997,0.01,U2,0.8758620689655172,900
382,8,3074,120,0.6430552592276509,0.008888888888888889,U2,0.8781609195402299,900
383,7,3186,112,0.6678045658203542,0.0077777777777777776,U2,0.8804597701149425,900
384,6,3300,114,0.6919138041391082,0.006666666666666667,U2,0.8827586206896552,900
385,5,3405,105,0.7152762961382547,0.005555555555555556,U2,0.8850574712643678,900
386,4,3561,156,0.7431192660550459,0.0044444444444444444,U2,0.8873563218390804,900
387,3,3753,192,0.7802432259441007,0.0033333333333333335,U2,0.8896551724137931,900
388,2,4023,270,0.8295284830381907,0.0022222222222222222,U2,0.8919540229885058,900
389,1,4687,664,0.9291657776829528,0.0011111111111111111,U2,0.8942528735632184,900
390,273,273,273,0.034830313855575404,0.30333333333333334,U3,0.896551724137931,900
391,248,521,248,0.10130135238581271,0.27555555555555555,U3,0.8988505747126436,900
392,193,714,193,0.15756570553712682,0.21444444444444444,U3,0.9011494252873563,900
393,167,881,167,0.2034957897422812,0.18555555555555556,U3,0.903448275862069,900
394,87,968,87,0.23590201582036233,0.09666666666666666,U3,0.9057471264367816,900
395,84,1052,84,0.25771880581781065,0.09333333333333334,U3,0.9080459770114943,900
396,75,1127,75,0.2780045930084205,0.08333333333333333,U3,0.9103448275862069,900
397,70,1197,70,0.2965042102577188,0.07777777777777778,U3,0.9126436781609195,900
398,63,1260,63,0.3134728247001786,0.07,U3,0.9149425287356322,900
399,53,1313,53,0.32827251849961725,0.058888888888888886,U3,0.9172413793103448,900
400,51,1364,51,0.3415412094922174,0.056666666666666664,U3,0.9195402298850575,900
401,48,1412,48,0.35417198264863486,0.05333333333333334,U3,0.9218390804597701,900
402,45,1457,45,0.3660372544016331,0.05,U3,0.9241379310344827,900
403,39,1496,39,0.3767542740495024,0.043333333333333335,U3,0.9264367816091954,900
404,38,1534,38,0.386578208726716,0.042222222222222223,U3,0.9287356321839081,900
405,36,1570,36,0.39601939270222,0.04,U3,0.9310344827586207,900
406,35,1710,140,0.418474100535851,0.03888888888888889,U3,0.9333333333333333,900
407,34,1744,34,0.4406736412350089,0.03777777777777778,U3,0.9356321839080459,900
408,32,1776,32,0.4490941566726206,0.035555555555555556,U3,0.9379310344827586,900
409,30,1836,60,0.46083184485838224,0.03333333333333333,U3,0.9402298850574713,900
410,29,1865,29,0.4721867823424343,0.03222222222222222,U3,0.9425287356321839,900
411,28,1893,28,0.4794590456749171,0.03111111111111111,U3,0.9448275862068966,900
412,27,1920,27,0.48647614187292676,0.03,U3,0.9471264367816092,900
413,24,1968,48,0.49604490941566726,0.02666666666666667,U3,0.9494252873563218,900
414,23,2083,115,0.5168410308752233,0.025555555555555557,U3,0.9517241379310345,900
415,22,2171,88,0.5427404950242409,0.024444444444444446,U3,0.9540229885057471,900
416,19,2190,19,0.5563919367185507,0.021111111111111112,U3,0.9563218390804598,900
417,18,2226,36,0.5634090329165603,0.02,U3,0.9586206896551724,900
418,17,2260,34,0.5723398826231182,0.01888888888888889,U3,0.960919540229885,900
419,16,2308,48,0.5828017351365145,0.017777777777777778,U3,0.9632183908045977,900
420,15,2338,30,0.5927532533809645,0.016666666666666666,U3,0.9655172413793104,900
421,14,2394,56,0.603725440163307,0.015555555555555555,U3,0.967816091954023,900
422,13,2446,52,0.6175044654248533,0.014444444444444444,U3,0.9701149425287356,900
423,12,2482,36,0.6287318193416688,0.013333333333333334,U3,0.9724137931034482,900
424,11,2537,55,0.640341923960194,0.012222222222222223,U3,0.9747126436781609,900
425,10,2587,50,0.6537381985200306,0.011111111111111112,U3,0.9770114942528736,900
426,9,2659,72,0.6693033937228885,0.01,U3,0.9793103448275862,900
427,8,2715,56,0.6856340903291656,0.008888888888888889,U3,0.9816091954022989,900
428,7,2799,84,0.7034957897422812,0.0077777777777777776,U3,0.9839080459770115,900
429,6,2859,60,0.721867823424343,0.006666666666666667,U3,0.9862068965517241,900
430,5,2969,110,0.7435570298545547,0.005555555555555556,U3,0.9885057471264368,900
431,4,3053,84,0.7683082418984435,0.0044444444444444444,U3,0.9908045977011494,900
432,3,3194,141,0.797014544526665,0.0033333333333333335,U3,0.993103448275862,900
433,2,3396,202,0.8407757080887982,0.0022222222222222222,U3,0.9954022988505747,900
434,1,3919,523,0.9332737943352896,0.0011111111111111111,U3,0.9977011494252873,900
435,NA,NA,NA,1,NA,NA,1,900
0,NA,NA,NA,0,NA,NA,0,1000
